"Date","Price","Open","High","Low","Vol.","Change %"
"10/28/2021","12.47","12.60","12.61","12.31","2.53M","-0.99%"
"10/27/2021","12.59","12.51","12.67","12.50","2.34M","0.53%"
"10/26/2021","12.53","12.25","12.61","12.25","2.89M","2.06%"
"10/25/2021","12.27","12.27","12.34","12.22","1.58M","0.20%"
"10/22/2021","12.25","12.24","12.30","12.09","1.90M","0.67%"
"10/21/2021","12.17","12.38","12.38","12.15","2.99M","-1.81%"
"10/20/2021","12.39","12.26","12.50","12.21","2.76M","1.05%"
"10/19/2021","12.26","12.01","12.39","12.00","3.41M","2.60%"
"10/18/2021","11.95","11.98","12.10","11.90","1.78M","-0.60%"
"10/15/2021","12.02","11.95","12.05","11.84","2.34M","1.04%"
"10/14/2021","11.90","12.05","12.10","11.89","2.45M","-0.56%"
"10/13/2021","11.97","11.90","12.06","11.85","3.04M","0.76%"
"10/12/2021","11.87","11.54","11.97","11.49","3.42M","2.81%"
"10/11/2021","11.55","11.61","11.63","11.43","2.71M","-0.45%"
"10/08/2021","11.60","11.74","11.81","11.45","3.54M","-0.94%"
"10/07/2021","11.71","11.85","11.96","11.52","4.03M","-0.28%"
"10/06/2021","11.75","11.95","11.95","11.67","4.63M","-1.68%"
"10/05/2021","11.95","11.61","11.95","11.60","6.11M","5.49%"
"10/04/2021","11.33","11.10","11.44","10.95","4.80M","2.69%"
"10/01/2021","11.03","10.52","11.10","10.42","7.13M","5.92%"
"09/30/2021","10.41","10.73","10.81","10.34","3.49M","-2.24%"
"09/29/2021","10.65","10.63","10.78","10.60","2.59M","0.27%"
"09/28/2021","10.62","10.71","10.78","10.52","3.38M","-0.49%"
"09/27/2021","10.67","10.37","10.78","10.36","3.85M","3.43%"
"09/24/2021","10.32","10.35","10.42","10.30","1.65M","-0.51%"
"09/23/2021","10.37","10.40","10.64","10.33","4.37M","2.65%"
"09/22/2021","10.11","10.03","10.15","10.03","2.26M","1.20%"
"09/21/2021","9.99","10.02","10.11","9.94","2.90M","-0.43%"
"09/20/2021","10.03","10.13","10.16","9.79","4.40M","-1.55%"
"09/17/2021","10.19","10.31","10.35","10.19","4.45M","-0.93%"
"09/16/2021","10.28","10.35","10.40","10.27","2.16M","-0.32%"
"09/15/2021","10.32","10.48","10.49","10.22","3.46M","-1.55%"
"09/14/2021","10.48","10.37","10.49","10.35","1.70M","1.06%"
"09/13/2021","10.37","10.29","10.45","10.29","2.47M","0.98%"
"09/10/2021","10.27","10.35","10.40","10.21","1.96M","-0.79%"
"09/09/2021","10.35","10.33","10.42","10.25","1.66M","0.00%"
"09/08/2021","10.35","10.29","10.37","10.13","2.83M","0.14%"
"09/07/2021","10.34","10.42","10.44","10.30","1.54M","-1.01%"
"09/06/2021","10.44","10.50","10.52","10.38","1.24M","-0.36%"
"09/03/2021","10.48","10.62","10.70","10.44","1.68M","-1.48%"
"09/02/2021","10.64","10.86","10.90","10.61","2.89M","-2.15%"
"09/01/2021","10.87","10.96","11.03","10.78","2.97M","-0.92%"
"08/31/2021","10.97","10.98","11.16","10.91","3.19M","0.13%"
"08/30/2021","10.96","10.93","11.05","10.92","1.14M","0.35%"
"08/27/2021","10.92","10.96","10.96","10.89","1.34M","-0.48%"
"08/26/2021","10.97","10.99","11.03","10.89","1.51M","-0.26%"
"08/25/2021","11.00","11.02","11.13","11.00","1.29M","0.00%"
"08/24/2021","11.00","10.95","11.09","10.88","2.54M","1.01%"
"08/23/2021","10.89","10.89","10.97","10.85","1.64M","0.62%"
"08/20/2021","10.83","10.77","10.89","10.76","1.35M","0.49%"
"08/19/2021","10.78","10.66","10.78","10.58","1.85M","0.13%"
"08/18/2021","10.76","10.52","10.83","10.50","2.22M","2.04%"
"08/17/2021","10.55","10.55","10.59","10.44","1.38M","-0.27%"
"08/16/2021","10.57","10.50","10.58","10.48","1.44M","0.45%"
"08/13/2021","10.53","10.49","10.58","10.48","1.76M","0.64%"
"08/12/2021","10.46","10.52","10.61","10.46","1.49M","-0.73%"
"08/11/2021","10.54","10.51","10.58","10.46","1.57M","0.18%"
"08/10/2021","10.52","10.41","10.54","10.37","2.11M","1.38%"
"08/09/2021","10.37","10.37","10.42","10.30","1.39M","0.14%"
"08/06/2021","10.36","10.28","10.38","10.21","1.79M","0.79%"
"08/05/2021","10.28","10.20","10.34","10.19","2.20M","0.75%"
"08/04/2021","10.20","10.22","10.30","10.16","1.69M","0.14%"
"08/03/2021","10.19","10.06","10.23","10.02","2.59M","1.57%"
"08/02/2021","10.03","9.87","10.15","9.86","3.01M","2.19%"
"07/30/2021","9.81","9.99","10.12","9.80","3.49M","-1.86%"
"07/29/2021","10.00","10.28","10.33","9.85","4.80M","-3.46%"
"07/28/2021","10.36","10.42","10.59","10.28","2.96M","-0.32%"
"07/27/2021","10.39","10.35","10.50","10.26","1.83M","0.28%"
"07/26/2021","10.36","10.35","10.40","10.28","1.51M","-0.09%"
"07/23/2021","10.37","10.29","10.41","10.26","2.08M","1.12%"
"07/22/2021","10.26","10.13","10.39","10.10","2.36M","1.71%"
"07/21/2021","10.09","9.93","10.16","9.88","3.20M","2.03%"
"07/20/2021","9.89","10.06","10.12","9.81","3.73M","-1.48%"
"07/19/2021","10.03","10.42","10.44","9.88","4.30M","-3.85%"
"07/16/2021","10.44","10.41","10.53","10.38","2.37M","0.41%"
"07/15/2021","10.39","10.46","10.50","10.30","2.65M","-0.23%"
"07/14/2021","10.42","10.61","10.65","10.38","3.12M","-2.16%"
"07/13/2021","10.65","10.90","10.91","10.62","2.80M","-2.32%"
"07/12/2021","10.90","10.87","10.90","10.69","2.21M","0.22%"
"07/09/2021","10.88","10.78","11.00","10.76","2.51M","0.66%"
"07/08/2021","10.80","10.91","10.98","10.61","3.12M","-0.92%"
"07/07/2021","10.90","10.82","10.99","10.78","3.34M","2.01%"
"07/06/2021","10.69","11.19","11.19","10.65","5.38M","-6.05%"
"07/05/2021","11.38","11.33","11.43","11.01","2.46M","-1.73%"
"07/02/2021","11.58","11.28","11.67","11.14","3.35M","3.20%"
"07/01/2021","11.22","11.09","11.25","11.02","2.48M","1.87%"
"06/30/2021","11.01","11.14","11.15","10.91","2.37M","-1.37%"
"06/29/2021","11.17","11.08","11.18","11.02","1.24M","0.91%"
"06/28/2021","11.07","11.16","11.16","11.01","2.02M","-0.86%"
"06/25/2021","11.16","11.19","11.21","11.06","1.65M","0.00%"
"06/24/2021","11.17","10.98","11.23","10.90","2.51M","2.05%"
"06/23/2021","10.94","11.04","11.07","10.86","3.32M","-0.74%"
"06/22/2021","11.02","11.15","11.17","11.01","1.83M","-0.86%"
"06/21/2021","11.12","11.05","11.13","10.92","2.18M","0.00%"
"06/18/2021","11.12","11.31","11.36","11.04","4.33M","-1.98%"
"06/17/2021","11.34","11.39","11.43","11.18","2.63M","-0.29%"
"06/16/2021","11.38","11.38","11.44","11.29","1.90M","0.68%"
"06/15/2021","11.30","11.48","11.48","11.21","2.24M","-1.38%"
"06/14/2021","11.46","11.66","11.86","11.22","5.54M","-0.58%"
"06/11/2021","11.53","11.34","11.53","11.33","3.38M","3.30%"
"06/10/2021","11.16","11.44","11.44","11.09","2.17M","-2.47%"
"06/09/2021","11.44","11.22","11.49","11.15","2.62M","2.35%"
"06/08/2021","11.18","11.09","11.23","10.96","2.58M","0.47%"
"06/07/2021","11.12","10.73","11.27","10.60","3.96M","3.70%"
"06/04/2021","10.73","10.81","10.81","10.65","1.51M","-0.80%"
"06/03/2021","10.81","10.88","10.88","10.70","1.68M","-0.62%"
"06/02/2021","10.88","11.04","11.04","10.84","1.76M","-1.22%"
"06/01/2021","11.01","11.00","11.06","10.89","2.00M","0.83%"
"05/31/2021","10.92","11.08","11.11","10.88","1.77M","-1.55%"
"05/28/2021","11.10","10.97","11.15","10.89","2.46M","1.31%"
"05/27/2021","10.95","11.06","11.06","10.92","14.83M","-1.12%"
"05/26/2021","11.08","11.15","11.16","11.01","2.28M","-0.34%"
"05/25/2021","11.11","11.18","11.23","11.11","2.19M","-0.51%"
"05/24/2021","11.17","11.22","11.30","11.11","1.60M","-0.85%"
"05/21/2021","11.27","11.15","11.33","11.13","2.40M","1.38%"
"05/20/2021","11.11","11.06","11.11","10.93","1.94M","0.78%"
"05/19/2021","11.03","11.16","11.16","10.90","2.52M","-1.75%"
"05/18/2021","11.22","11.36","11.53","11.22","2.25M","-0.55%"
"05/17/2021","11.29","11.37","11.41","11.12","2.09M","-0.51%"
"05/14/2021","11.34","11.09","11.39","10.95","2.77M","2.86%"
"05/13/2021","11.03","10.82","11.10","10.72","3.10M","1.10%"
"05/12/2021","10.91","10.74","11.05","10.73","3.26M","-0.44%"
"05/11/2021","10.96","11.11","11.11","10.80","4.31M","-1.93%"
"05/10/2021","11.17","11.32","11.40","11.17","1.78M","-0.97%"
"05/07/2021","11.28","11.25","11.31","11.14","2.05M","0.55%"
"05/06/2021","11.22","11.53","11.58","11.09","3.16M","-2.90%"
"05/05/2021","11.55","11.46","11.63","11.46","2.38M","1.17%"
"05/04/2021","11.42","11.59","11.70","11.42","2.24M","-1.73%"
"05/03/2021","11.62","11.54","11.64","11.49","1.53M","0.29%"
"04/30/2021","11.59","11.72","11.76","11.59","2.47M","-1.10%"
"04/29/2021","11.72","11.78","11.81","11.64","2.08M","-0.28%"
"04/28/2021","11.75","11.63","11.78","11.60","2.70M","1.07%"
"04/27/2021","11.63","11.47","11.85","11.47","4.97M","5.42%"
"04/26/2021","11.03","10.88","11.07","10.88","1.98M","1.18%"
"04/23/2021","10.90","10.80","11.01","10.65","4.73M","-2.94%"
"04/22/2021","11.23","11.07","11.31","11.07","2.40M","1.64%"
"04/21/2021","11.05","11.34","11.43","10.62","6.18M","-2.28%"
"04/20/2021","11.31","11.47","11.48","11.23","3.41M","-2.03%"
"04/19/2021","11.54","11.49","11.68","11.48","2.49M","0.75%"
"04/16/2021","11.45","11.57","11.65","11.44","2.88M","-1.16%"
"04/15/2021","11.59","11.66","11.75","11.57","2.16M","-0.41%"
"04/14/2021","11.64","11.89","11.89","11.61","2.32M","-1.93%"
"04/13/2021","11.87","11.64","11.95","11.64","3.18M","2.31%"
"04/12/2021","11.60","11.40","11.66","11.34","3.16M","1.42%"
"04/09/2021","11.44","11.67","11.69","11.42","2.79M","-2.25%"
"04/08/2021","11.70","11.94","11.95","11.60","4.27M","-1.33%"
"04/07/2021","11.86","11.86","11.94","11.35","10.69M","10.47%"
"04/06/2021","10.73","11.00","11.01","10.70","2.94M","-1.88%"
"04/01/2021","10.94","10.94","11.00","10.86","2.33M","0.00%"
"03/31/2021","10.94","10.83","10.99","10.79","2.32M","0.93%"
"03/30/2021","10.84","10.89","10.93","10.75","2.48M","-0.61%"
"03/29/2021","10.90","10.73","10.93","10.73","2.25M","1.83%"
"03/26/2021","10.71","10.83","10.83","10.71","2.71M","-0.97%"
"03/25/2021","10.81","10.74","10.85","10.67","2.97M","0.18%"
"03/24/2021","10.79","10.57","10.80","10.48","2.29M","1.94%"
"03/23/2021","10.59","10.54","10.70","10.49","2.46M","0.00%"
"03/22/2021","10.58","10.59","10.61","10.42","2.60M","-0.40%"
"03/19/2021","10.63","10.48","10.65","10.44","5.55M","1.05%"
"03/18/2021","10.52","10.74","10.76","10.51","3.27M","-1.92%"
"03/17/2021","10.72","10.57","11.10","10.50","3.60M","1.04%"
"03/16/2021","10.61","10.57","10.65","10.51","2.50M","0.54%"
"03/15/2021","10.56","10.73","10.73","10.46","2.42M","-0.45%"
"03/12/2021","10.60","10.46","10.67","10.29","4.43M","1.09%"
"03/11/2021","10.49","9.96","10.59","9.83","8.42M","10.92%"
"03/10/2021","9.46","9.51","9.56","9.41","3.84M","-0.60%"
"03/09/2021","9.51","9.40","9.75","9.34","5.17M","1.55%"
"03/08/2021","9.37","9.35","9.44","9.21","2.90M","0.60%"
"03/05/2021","9.31","9.41","9.42","9.28","2.56M","-1.12%"
"03/04/2021","9.42","9.39","9.51","9.36","3.62M","0.45%"
"03/03/2021","9.38","9.67","9.68","9.30","2.78M","-2.18%"
"03/02/2021","9.59","9.60","9.80","9.55","2.29M","-0.59%"
"03/01/2021","9.64","9.53","9.65","9.51","2.09M","1.79%"
"02/26/2021","9.47","9.51","9.59","9.39","3.11M","-0.78%"
"02/25/2021","9.55","9.70","9.70","9.54","2.53M","-0.74%"
"02/24/2021","9.62","9.55","9.74","9.48","2.86M","0.35%"
"02/23/2021","9.59","9.65","9.67","9.44","3.41M","-0.25%"
"02/22/2021","9.61","9.79","9.82","9.60","2.84M","-1.47%"
"02/19/2021","9.75","9.86","9.90","9.67","2.68M","-0.78%"
"02/18/2021","9.83","10.11","10.40","9.76","4.48M","-2.88%"
"02/17/2021","10.12","10.07","10.21","9.99","2.13M","0.43%"
"02/16/2021","10.08","10.23","10.25","10.05","1.63M","-1.13%"
"02/15/2021","10.19","10.21","10.28","10.14","2.11M","0.42%"
"02/12/2021","10.15","10.13","10.21","10.04","1.47M","-0.33%"
"02/11/2021","10.18","10.19","10.23","10.11","2.06M","0.38%"
"02/10/2021","10.14","10.08","10.21","10.01","3.37M","1.24%"
"02/09/2021","10.02","10.19","10.19","9.96","2.36M","-1.73%"
"02/08/2021","10.20","10.33","10.36","10.20","1.81M","-0.88%"
"02/05/2021","10.29","10.22","10.41","10.22","2.99M","1.13%"
"02/04/2021","10.17","10.19","10.27","10.07","3.34M","0.00%"
"02/03/2021","10.17","10.13","10.20","10.00","2.51M","1.14%"
"02/02/2021","10.05","9.97","10.09","9.87","3.09M","1.59%"
"02/01/2021","9.90","9.88","9.97","9.81","2.23M","0.68%"
"01/29/2021","9.83","9.74","9.93","9.66","2.80M","-0.53%"
"01/28/2021","9.88","9.94","10.01","9.70","3.61M","-1.10%"
"01/27/2021","9.99","10.24","10.26","9.81","5.03M","-2.79%"
"01/26/2021","10.28","10.06","10.38","10.01","5.20M","2.87%"
"01/25/2021","9.99","11.68","11.74","9.63","18.52M","-15.62%"
"01/22/2021","11.84","11.79","11.85","11.46","3.32M","0.53%"
"01/21/2021","11.78","11.66","11.84","11.65","2.89M","1.99%"
"01/20/2021","11.55","11.84","11.95","11.45","3.64M","-2.34%"
"01/19/2021","11.83","11.69","11.90","11.67","2.15M","1.85%"
"01/18/2021","11.61","11.83","11.83","11.56","2.97M","-1.86%"
"01/15/2021","11.83","11.90","11.90","11.69","3.01M","-0.60%"
"01/14/2021","11.90","12.23","12.28","11.85","3.97M","-2.62%"
"01/13/2021","12.22","12.57","12.59","12.21","3.17M","-2.66%"
"01/12/2021","12.56","12.81","12.95","12.48","2.62M","-2.09%"
"01/11/2021","12.83","12.88","12.98","12.75","2.06M","-0.67%"
"01/08/2021","12.91","12.75","12.95","12.65","2.61M","1.69%"
"01/07/2021","12.70","12.67","12.85","12.57","2.39M","1.14%"
"01/06/2021","12.55","12.46","12.64","12.33","2.40M","1.27%"
"01/05/2021","12.40","12.51","12.58","12.28","1.85M","-1.37%"
"01/04/2021","12.57","12.41","12.74","12.40","2.46M","1.94%"
"12/31/2020","12.33","12.28","12.39","12.28","711.72K","0.39%"
"12/30/2020","12.28","12.25","12.34","12.20","837.58K","0.00%"
"12/29/2020","12.28","12.28","12.41","12.22","1.59M","0.78%"
"12/28/2020","12.18","12.05","12.27","12.02","903.69K","1.51%"
"12/24/2020","12.00","11.96","12.10","11.94","376.85K","-0.32%"
"12/23/2020","12.04","11.91","12.09","11.83","1.31M","1.04%"
"12/22/2020","11.91","11.58","11.94","11.54","1.61M","3.19%"
"12/21/2020","11.55","11.76","11.78","11.40","2.63M","-3.28%"
"12/18/2020","11.94","12.07","12.22","11.94","6.05M","-1.46%"
"12/17/2020","12.11","12.14","12.24","11.99","2.94M","1.97%"
"12/16/2020","11.88","12.01","12.01","11.82","2.80M","-0.60%"
"12/15/2020","11.95","11.85","11.95","11.79","2.39M","1.05%"
"12/14/2020","11.83","11.83","11.96","11.76","2.20M","0.49%"
"12/11/2020","11.77","11.90","11.97","11.70","2.43M","-1.52%"
"12/10/2020","11.95","12.23","12.27","11.85","3.50M","-2.27%"
"12/09/2020","12.23","12.20","12.44","12.06","2.01M","0.59%"
"12/08/2020","12.16","12.28","12.35","12.08","2.44M","-1.28%"
"12/07/2020","12.31","12.48","12.53","12.02","4.37M","-2.13%"
"12/04/2020","12.58","12.38","12.62","12.31","2.40M","1.39%"
"12/03/2020","12.41","12.41","12.42","12.33","2.23M","0.74%"
"12/02/2020","12.32","12.27","12.40","12.19","2.33M","0.35%"
"12/01/2020","12.28","12.15","12.28","12.01","3.79M","0.98%"
"11/30/2020","12.16","12.30","12.39","12.09","5.49M","-2.12%"
"11/27/2020","12.42","11.95","12.42","11.82","8.08M","11.03%"
"11/26/2020","11.19","11.34","11.38","11.19","1.87M","-1.02%"
"11/25/2020","11.30","11.30","11.39","11.22","2.45M","0.30%"
"11/24/2020","11.27","11.49","11.58","11.27","2.94M","-1.83%"
"11/23/2020","11.48","11.52","11.56","11.39","2.24M","0.25%"
"11/20/2020","11.45","11.32","11.51","11.31","2.20M","0.59%"
"11/19/2020","11.38","10.95","11.40","10.95","4.46M","2.45%"
"11/18/2020","11.11","10.98","11.21","10.91","2.51M","0.61%"
"11/17/2020","11.04","11.03","11.14","11.02","2.50M","0.17%"
"11/16/2020","11.02","11.04","11.27","10.99","3.81M","0.74%"
"11/13/2020","10.94","10.80","10.98","10.77","2.67M","0.39%"
"11/12/2020","10.90","10.89","11.00","10.79","3.91M","-0.91%"
"11/11/2020","11.00","10.90","11.04","10.82","4.51M","4.78%"
"11/10/2020","10.50","10.42","10.56","10.24","4.84M","0.37%"
"11/09/2020","10.46","10.12","10.60","10.05","4.52M","4.94%"
"11/06/2020","9.97","10.10","10.24","9.89","2.20M","-1.65%"
"11/05/2020","10.13","10.14","10.24","10.02","2.60M","0.00%"
"11/04/2020","10.13","9.79","10.13","9.68","2.44M","2.17%"
"11/03/2020","9.91","9.77","9.92","9.72","3.07M","2.37%"
"11/02/2020","9.69","9.58","9.69","9.42","3.08M","1.63%"
"10/30/2020","9.53","9.31","9.57","9.31","2.65M","1.34%"
"10/29/2020","9.40","9.36","9.48","9.25","2.95M","-0.53%"
"10/28/2020","9.45","9.65","9.72","9.36","3.56M","-3.72%"
"10/27/2020","9.82","9.82","10.23","9.53","4.23M","-0.15%"
"10/26/2020","9.83","9.97","10.25","9.81","2.93M","-1.44%"
"10/23/2020","9.98","9.83","10.03","9.78","1.93M","1.36%"
"10/22/2020","9.84","9.83","9.92","9.63","2.35M","0.44%"
"10/21/2020","9.80","10.13","10.17","9.80","3.04M","-2.57%"
"10/20/2020","10.06","9.92","10.11","9.83","3.17M","1.40%"
"10/19/2020","9.92","9.88","9.95","9.80","1.56M","0.58%"
"10/16/2020","9.86","9.77","9.92","9.68","3.12M","1.73%"
"10/15/2020","9.69","9.90","9.91","9.64","3.12M","-2.41%"
"10/14/2020","9.93","9.80","10.01","9.61","3.47M","2.82%"
"10/13/2020","9.66","9.84","9.86","9.64","2.97M","-2.32%"
"10/12/2020","9.89","9.79","9.89","9.68","2.52M","0.98%"
"10/09/2020","9.80","9.68","9.85","9.63","4.58M","3.13%"
"10/08/2020","9.50","9.50","9.53","9.37","2.83M","0.14%"
"10/07/2020","9.48","9.37","9.49","9.30","2.58M","1.20%"
"10/06/2020","9.37","9.33","9.44","9.28","2.96M","1.05%"
"10/05/2020","9.27","9.31","9.42","9.23","2.84M","0.00%"
"10/02/2020","9.28","8.86","9.29","8.86","6.15M","5.75%"
"10/01/2020","8.77","8.64","8.77","8.57","2.64M","1.66%"
"09/30/2020","8.63","8.31","8.64","8.31","3.79M","3.18%"
"09/29/2020","8.36","8.35","8.40","8.28","2.12M","-0.61%"
"09/28/2020","8.42","8.32","8.48","8.30","2.12M","2.35%"
"09/25/2020","8.22","8.20","8.36","8.16","2.07M","0.16%"
"09/24/2020","8.21","8.27","8.37","8.18","2.87M","-1.85%"
"09/23/2020","8.36","8.29","8.44","8.24","3.07M","1.63%"
"09/22/2020","8.23","8.11","8.37","8.11","4.11M","2.65%"
"09/21/2020","8.02","8.25","8.28","7.94","4.11M","-3.21%"
"09/18/2020","8.28","8.35","8.49","8.28","5.21M","-1.39%"
"09/17/2020","8.40","8.20","8.45","8.12","5.26M","2.52%"
"09/16/2020","8.19","8.11","8.22","8.04","3.13M","1.32%"
"09/15/2020","8.09","8.08","8.17","8.03","2.63M","0.12%"
"09/14/2020","8.08","8.20","8.25","8.03","2.19M","-0.54%"
"09/11/2020","8.12","8.13","8.25","8.07","4.19M","1.12%"
"09/10/2020","8.03","8.14","8.21","7.99","4.00M","-1.45%"
"09/09/2020","8.15","7.78","8.15","7.73","8.98M","4.82%"
"09/08/2020","7.78","8.16","8.16","7.71","14.15M","-7.97%"
"09/07/2020","8.45","8.30","8.45","8.17","2.07M","2.22%"
"09/04/2020","8.26","8.41","8.49","8.26","2.93M","-2.33%"
"09/03/2020","8.46","8.49","8.73","8.40","2.73M","-1.45%"
"09/02/2020","8.59","8.47","8.64","8.40","1.94M","2.23%"
"09/01/2020","8.40","8.49","8.52","8.39","2.34M","-0.20%"
"08/31/2020","8.42","8.50","8.58","8.42","1.94M","0.14%"
"08/28/2020","8.40","8.57","8.57","8.34","2.14M","-1.24%"
"08/27/2020","8.51","8.66","8.68","8.51","1.91M","-1.98%"
"08/26/2020","8.68","8.56","8.77","8.48","3.09M","2.65%"
"08/25/2020","8.46","8.56","8.63","8.36","3.14M","-0.76%"
"08/24/2020","8.52","8.22","8.52","8.19","2.90M","4.43%"
"08/21/2020","8.16","8.27","8.29","8.12","1.49M","-0.42%"
"08/20/2020","8.20","8.32","8.35","8.16","1.62M","-1.88%"
"08/19/2020","8.35","8.27","8.39","8.21","1.59M","0.92%"
"08/18/2020","8.28","8.39","8.46","8.28","1.88M","-1.97%"
"08/17/2020","8.44","8.49","8.55","8.36","1.50M","-0.81%"
"08/14/2020","8.51","8.61","8.61","8.34","1.99M","-1.22%"
"08/13/2020","8.62","8.56","8.68","8.52","1.76M","0.11%"
"08/12/2020","8.61","8.47","8.65","8.44","2.23M","1.40%"
"08/11/2020","8.49","8.42","8.63","8.37","2.44M","0.84%"
"08/10/2020","8.42","8.37","8.48","8.31","1.72M","0.87%"
"08/07/2020","8.34","8.32","8.36","8.21","1.71M","0.09%"
"08/06/2020","8.34","8.39","8.47","8.29","1.94M","-1.13%"
"08/05/2020","8.43","8.46","8.51","8.38","2.05M","0.14%"
"08/04/2020","8.42","8.28","8.43","8.18","2.75M","2.54%"
"08/03/2020","8.21","8.21","8.21","7.94","3.09M","0.47%"
"07/31/2020","8.17","8.78","8.82","8.17","5.58M","-5.42%"
"07/30/2020","8.64","9.19","9.34","8.52","3.65M","-4.36%"
"07/29/2020","9.04","8.99","9.13","8.96","1.61M","0.60%"
"07/28/2020","8.98","8.86","9.03","8.86","2.08M","1.38%"
"07/27/2020","8.86","9.10","9.12","8.79","2.13M","-2.24%"
"07/24/2020","9.06","9.14","9.18","9.02","1.88M","-0.84%"
"07/23/2020","9.14","9.20","9.25","9.05","1.58M","0.00%"
"07/22/2020","9.14","9.18","9.24","9.10","1.89M","-0.50%"
"07/21/2020","9.18","9.38","9.50","9.18","3.11M","-1.58%"
"07/20/2020","9.33","9.24","9.33","9.17","1.87M","0.47%"
"07/17/2020","9.29","9.18","9.33","9.15","2.23M","1.34%"
"07/16/2020","9.16","9.02","9.17","8.98","1.95M","1.53%"
"07/15/2020","9.03","8.99","9.21","8.93","3.90M","1.05%"
"07/14/2020","8.93","8.90","8.97","8.75","2.61M","-0.81%"
"07/13/2020","9.00","8.92","9.02","8.83","2.08M","1.90%"
"07/10/2020","8.84","8.61","8.84","8.54","2.24M","2.10%"
"07/09/2020","8.65","8.85","8.91","8.65","2.64M","-2.50%"
"07/08/2020","8.88","8.49","8.92","8.47","4.63M","4.69%"
"07/07/2020","8.48","8.51","8.51","8.37","2.11M","-0.72%"
"07/06/2020","8.54","8.61","8.73","8.51","3.24M","0.00%"
"07/03/2020","8.54","8.20","8.54","8.20","5.34M","5.63%"
"07/02/2020","8.08","7.95","8.11","7.91","2.42M","2.52%"
"07/01/2020","7.88","7.86","7.94","7.70","2.42M","0.41%"
"06/30/2020","7.85","7.77","7.93","7.66","2.39M","0.93%"
"06/29/2020","7.78","7.58","7.80","7.51","2.33M","1.96%"
"06/26/2020","7.63","7.63","7.76","7.58","2.11M","0.73%"
"06/25/2020","7.57","7.46","7.62","7.33","2.86M","1.51%"
"06/24/2020","7.46","7.74","7.77","7.46","2.96M","-3.85%"
"06/23/2020","7.76","7.74","7.91","7.70","2.72M","0.87%"
"06/22/2020","7.69","7.85","7.86","7.58","3.93M","-2.87%"
"06/19/2020","7.92","7.86","7.97","7.83","5.06M","0.73%"
"06/18/2020","7.86","7.86","7.98","7.74","2.11M","-0.29%"
"06/17/2020","7.88","7.88","8.05","7.84","2.34M","0.00%"
